DateKey,Date,DayNumber,DayName,MonthName,MonthNumber,CalendarQuarter,Year
20210101,2021-01-01,6,Friday,January,1,1,2021
20210102,2021-01-02,7,Saturday,January,1,1,2021
20210103,2021-01-03,1,Sunday,January,1,1,2021
20210104,2021-01-04,2,Monday,January,1,1,2021
20210105,2021-01-05,3,Tuesday,January,1,1,2021
20210106,2021-01-06,4,Wednesday,January,1,1,2021
20210107,2021-01-07,5,Thursday,January,1,1,2021
20210108,2021-01-08,6,Friday,January,1,1,2021
20210109,2021-01-09,7,Saturday,January,1,1,2021
20210110,2021-01-10,1,Sunday,January,1,1,2021
20210111,2021-01-11,2,Monday,January,1,1,2021
20210112,2021-01-12,3,Tuesday,January,1,1,2021
20210113,2021-01-13,4,Wednesday,January,1,1,2021
20210114,2021-01-14,5,Thursday,January,1,1,2021
20210115,2021-01-15,6,Friday,January,1,1,2021
20210116,2021-01-16,7,Saturday,January,1,1,2021
20210117,2021-01-17,1,Sunday,January,1,1,2021
20210118,2021-01-18,2,Monday,January,1,1,2021
20210119,2021-01-19,3,Tuesday,January,1,1,2021
20210120,2021-01-20,4,Wednesday,January,1,1,2021
20210121,2021-01-21,5,Thursday,January,1,1,2021
20210122,2021-01-22,6,Friday,January,1,1,2021
20210123,2021-01-23,7,Saturday,January,1,1,2021
20210124,2021-01-24,1,Sunday,January,1,1,2021
20210125,2021-01-25,2,Monday,January,1,1,2021
20210126,2021-01-26,3,Tuesday,January,1,1,2021
20210127,2021-01-27,4,Wednesday,January,1,1,2021
20210128,2021-01-28,5,Thursday,January,1,1,2021
20210129,2021-01-29,6,Friday,January,1,1,2021
20210130,2021-01-30,7,Saturday,January,1,1,2021
20210131,2021-01-31,1,Sunday,January,1,1,2021
20210201,2021-02-01,2,Monday,February,2,1,2021
20210202,2021-02-02,3,Tuesday,February,2,1,2021
20210203,2021-02-03,4,Wednesday,February,2,1,2021
20210204,2021-02-04,5,Thursday,February,2,1,2021
20210205,2021-02-05,6,Friday,February,2,1,2021
20210206,2021-02-06,7,Saturday,February,2,1,2021
20210207,2021-02-07,1,Sunday,February,2,1,2021
20210208,2021-02-08,2,Monday,February,2,1,2021
20210209,2021-02-09,3,Tuesday,February,2,1,2021
20210210,2021-02-10,4,Wednesday,February,2,1,2021
20210211,2021-02-11,5,Thursday,February,2,1,2021
20210212,2021-02-12,6,Friday,February,2,1,2021
20210213,2021-02-13,7,Saturday,February,2,1,2021
20210214,2021-02-14,1,Sunday,February,2,1,2021
20210215,2021-02-15,2,Monday,February,2,1,2021
20210216,2021-02-16,3,Tuesday,February,2,1,2021
20210217,2021-02-17,4,Wednesday,February,2,1,2021
20210218,2021-02-18,5,Thursday,February,2,1,2021
