CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11000,Jon,Yang,Jon Yang,10/6/1971,Married,Male,jon24@adventure-works.com,90000,1 (11) 500 555-0162,1/19/2020,Rockhampton
11001,Eugene,Huang,Eugene Huang,5/10/1976,Single,Male,eugene10@adventure-works.com,60000,1 (11) 500 555-0110,1/15/2020,Seaford
11002,Ruben,Torres,Ruben Torres,2/9/1971,Married,Male,ruben35@adventure-works.com,60000,1 (11) 500 555-0184,1/7/2020,Hobart
11003,Christy,Zhu,Christy Zhu,8/14/1973,Single,Female,christy12@adventure-works.com,70000,1 (11) 500 555-0162,12/29/2019,North Ryde
11004,Elizabeth,Johnson,Elizabeth Johnson,8/5/1979,Single,Female,elizabeth5@adventure-works.com,80000,1 (11) 500 555-0131,1/23/2020,Wollongong
11005,Julio,Ruiz,Julio Ruiz,8/1/1976,Single,Male,julio1@adventure-works.com,70000,1 (11) 500 555-0151,12/30/2019,East Brisbane
11006,Janet,Alvarez,Janet Alvarez,12/2/1976,Single,Female,janet9@adventure-works.com,70000,1 (11) 500 555-0184,1/24/2020,Matraville
11007,Marco,Mehta,Marco Mehta,11/6/1969,Married,Male,marco14@adventure-works.com,60000,1 (11) 500 555-0126,1/9/2020,Warrnambool
11008,Rob,Verhoff,Rob Verhoff,7/4/1975,Single,Female,rob4@adventure-works.com,60000,1 (11) 500 555-0164,1/25/2020,Bendigo
11009,Shannon,Carlson,Shannon Carlson,9/29/1969,Single,Male,shannon38@adventure-works.com,70000,1 (11) 500 555-0110,1/27/2020,Hervey Bay
11010,Jacquelyn,Suarez,Jacquelyn Suarez,8/5/1969,Single,Female,jacquelyn20@adventure-works.com,70000,1 (11) 500 555-0169,1/14/2020,East Brisbane
11011,Curtis,Lu,Curtis Lu,5/3/1969,Married,Male,curtis9@adventure-works.com,60000,1 (11) 500 555-0117,12/30/2019,East Brisbane
11012,Lauren,Walker,Lauren Walker,1/14/1979,Married,Female,lauren41@adventure-works.com,100000,717-555-0164,3/16/2022,Bremerton
11013,Ian,Jenkins,Ian Jenkins,8/3/1979,Married,Male,ian47@adventure-works.com,100000,817-555-0185,4/13/2022,Lebanon
11014,Sydney,Bennett,Sydney Bennett,11/6/1973,Single,Female,sydney23@adventure-works.com,100000,431-555-0156,3/23/2022,Redmond
11015,Chloe,Young,Chloe Young,8/26/1984,Single,Female,chloe23@adventure-works.com,30000,208-555-0142,1/18/2022,Burbank
11016,Wyatt,Hill,Wyatt Hill,10/25/1984,Married,Male,wyatt32@adventure-works.com,30000,135-555-0171,2/9/2022,Imperial Beach
11017,Shannon,Wang,Shannon Wang,12/24/1949,Single,Female,shannon1@adventure-works.com,20000,1 (11) 500 555-0195,1/12/2020,Sunbury
11018,Clarence,Rai,Clarence Rai,10/6/1955,Single,Male,clarence32@adventure-works.com,30000,1 (11) 500 555-0137,1/17/2020,Bendigo
11019,Luke,Lal,Luke Lal,9/4/1983,Single,Male,luke18@adventure-works.com,40000,262-555-0112,2/12/2022,Langley
11020,Jordan,King,Jordan King,3/19/1984,Single,Male,jordan73@adventure-works.com,40000,550-555-0163,12/29/2021,Metchosin
11021,Destiny,Wilson,Destiny Wilson,3/2/1984,Single,Female,destiny7@adventure-works.com,40000,622-555-0158,1/23/2022,Beaverton
11022,Ethan,Zhang,Ethan Zhang,4/10/1984,Married,Male,ethan20@adventure-works.com,40000,589-555-0185,1/20/2022,Bellingham
11023,Seth,Edwards,Seth Edwards,4/9/1984,Married,Male,seth46@adventure-works.com,40000,452-555-0188,2/17/2022,Bellflower
11024,Russell,Xie,Russell Xie,3/16/1984,Married,Male,russell7@adventure-works.com,60000,746-555-0186,6/27/2022,Concord
11025,Alejandro,Beck,Alejandro Beck,6/22/1951,Married,Male,alejandro45@adventure-works.com,10000,1 (11) 500 555-0178,1/6/2020,Hawthorne
11026,Harold,Sai,Harold Sai,10/1/1951,Single,Male,harold3@adventure-works.com,30000,1 (11) 500 555-0131,1/23/2020,Goulburn
11027,Jessie,Zhao,Jessie Zhao,6/5/1952,Married,Male,jessie16@adventure-works.com,30000,1 (11) 500 555-0184,1/16/2020,Warrnambool
11028,Jill,Jimenez,Jill Jimenez,10/9/1951,Married,Female,jill13@adventure-works.com,30000,1 (11) 500 555-0116,1/26/2020,St. Leonards
11029,Jimmy,Moreno,Jimmy Moreno,6/19/1952,Married,Male,jimmy9@adventure-works.com,30000,1 (11) 500 555-0146,1/19/2020,Bendigo
